53,38,0,0,0,13,112,37,112,20,0,8,20,7,15,49,40,38,7,26,93,32,1,1,112,112,4,11,13,2,0,0,104,109,1,0,0,0,0,2,112,45,6,16,8,0,0,15,59,91,55,78,26,0,1,5,110,112,13,15,2,0,0,0,112,62,4,0,0,0,0,2,112,24,3,1,0,0,4,56,112,47,10,7,0,0,10,48,112,54,8,7,0,0,2,12,15,84,12,2,5,3,0,0,72,28,5,1,3,2,0,13,95,40,0,0,0,0,12,33,39,3,0,0,0,0,31,85
0,12,10,0,1,122,122,2,26,5,2,1,3,122,122,34,105,4,1,6,10,9,44,95,38,11,12,53,62,5,0,6,20,4,1,3,11,114,113,6,122,66,0,0,0,19,46,19,122,45,0,2,0,0,1,63,73,20,41,40,4,0,5,39,22,13,19,13,14,6,1,2,122,22,4,0,0,0,0,42,122,26,1,0,0,0,0,52,71,7,2,0,0,0,18,86,22,23,23,3,0,0,0,1,101,88,22,2,0,0,0,6,76,79,8,2,4,0,0,4,59,9,2,1,3,0,0,27
67,8,0,0,1,2,10,14,145,110,13,0,0,0,2,7,29,57,70,58,4,1,0,1,6,1,11,88,8,0,1,4,110,9,0,0,0,1,0,12,145,33,0,0,0,0,0,18,99,33,18,39,14,5,2,10,0,0,3,96,74,13,0,0,49,124,39,0,0,0,0,5,145,126,7,0,0,1,4,38,64,3,0,1,6,58,84,51,0,0,0,3,41,120,42,0,24,140,38,0,0,0,0,9,28,108,17,7,20,4,3,11,3,5,3,10,50,53,45,5,1,17,6,1,2,32,27,2
25,14,2,7,21,22,42,24,109,138,8,3,2,0,0,6,8,42,17,60,52,0,0,0,6,3,1,53,55,4,19,19,74,10,27,100,15,0,8,30,138,40,4,2,0,0,0,27,32,20,18,91,22,1,1,4,0,0,11,138,41,1,2,0,55,25,16,101,138,4,0,0,138,57,1,2,2,0,0,31,41,24,13,20,24,5,6,27,0,3,4,50,91,9,0,0,31,5,2,21,138,61,12,20,138,37,2,0,3,1,1,84,61,44,25,30,19,12,6,14,0,8,12,62,40,7,2,0
1,5,14,14,0,2,3,1,3,24,16,4,0,0,5,8,28,138,6,0,0,0,4,12,11,138,47,1,0,0,0,0,0,3,42,112,5,0,0,0,52,52,22,15,3,0,0,1,138,138,4,0,0,0,0,8,45,138,35,6,9,0,0,2,0,0,8,59,47,64,25,1,56,3,2,13,27,28,8,34,138,10,0,0,0,0,1,138,91,6,0,0,9,21,21,54,0,17,11,11,19,61,30,0,11,42,70,4,1,17,9,15,137,21,29,4,0,0,7,118,30,1,0,0,1,28,115,78
0,2,2,35,101,37,6,0,42,60,10,19,32,1,0,1,20,69,64,10,1,2,0,1,0,27,133,49,2,1,6,1,2,7,13,45,22,17,6,3,55,15,10,50,24,1,0,12,133,131,18,0,0,0,0,9,35,77,109,44,13,12,1,1,6,3,1,4,8,18,25,28,53,9,5,12,38,57,8,14,133,20,1,0,0,4,15,90,41,8,1,1,14,133,53,35,4,38,25,2,6,23,7,4,10,89,84,12,28,31,3,2,39,15,15,7,42,65,117,77,1,0,0,0,13,133,129,28
19,13,0,0,121,111,16,5,112,103,1,0,15,6,0,7,53,50,16,7,5,2,1,10,0,0,1,14,53,22,0,1,31,20,53,49,24,78,36,14,121,58,8,8,1,2,3,40,60,53,27,25,29,20,18,12,0,3,9,40,77,13,2,0,33,55,79,121,78,0,0,3,111,18,7,51,43,1,32,103,34,11,1,0,6,24,121,89,16,12,12,9,13,9,16,18,44,4,2,65,121,22,22,45,10,81,21,44,97,9,7,15,18,96,62,10,7,1,9,21,16,6,9,6,14,22,38,16
49,2,0,2,42,47,47,61,18,16,15,7,118,72,39,27,13,58,79,8,21,3,2,27,26,16,24,6,1,1,12,28,14,0,0,19,118,37,52,30,118,58,10,2,12,21,52,49,30,84,68,13,13,43,30,8,3,4,19,17,32,94,33,6,20,5,10,19,118,73,1,2,118,11,7,1,7,7,40,84,14,2,0,0,4,118,118,28,1,0,0,0,7,118,63,1,1,12,118,79,14,14,0,0,5,6,116,113,4,3,9,10,0,0,3,35,37,33,17,2,2,4,1,2,11,18,5,0
0,0,0,1,122,122,7,0,4,1,14,10,57,57,31,68,13,8,12,5,0,1,122,96,30,38,13,0,2,7,64,62,10,5,1,0,18,122,50,8,46,73,97,22,11,9,2,6,29,46,122,90,6,0,12,13,81,87,41,11,5,2,41,88,34,1,0,0,0,3,24,38,122,29,13,5,0,0,2,68,35,11,31,81,96,15,6,19,4,7,11,24,80,11,54,55,22,1,8,8,2,2,5,19,122,7,1,0,0,0,5,105,22,5,6,9,42,34,22,44,5,48,34,15,36,7,0,0
8,1,6,16,1,5,37,7,81,4,0,0,0,2,10,54,100,7,3,5,1,0,1,79,9,7,9,52,17,0,0,1,2,1,11,27,24,20,1,1,53,3,5,10,7,13,30,60,152,35,5,5,0,0,4,69,59,34,17,96,60,0,0,0,0,0,110,86,7,4,0,0,57,18,63,113,6,2,1,2,152,60,7,7,4,1,0,10,91,22,1,14,143,18,1,8,0,4,85,50,3,0,0,0,12,16,104,122,7,0,0,0,152,76,43,16,1,3,2,19,45,7,4,12,70,24,5,17
5,6,26,22,11,14,6,6,54,116,61,1,0,0,2,21,18,105,129,6,0,0,3,14,0,14,129,44,0,0,2,1,17,5,8,33,30,24,13,19,129,27,2,4,5,1,6,94,74,26,12,1,0,0,27,102,20,3,20,20,1,0,14,33,42,48,28,22,23,7,27,37,129,129,39,6,4,0,7,4,71,54,0,0,0,1,35,15,32,10,0,0,0,9,61,16,81,26,6,0,0,0,48,129,13,43,16,0,0,8,129,42,7,9,1,0,0,21,129,15,15,3,0,0,0,9,129,33
18,119,35,0,0,1,2,4,1,48,53,34,67,31,4,1,25,7,25,46,119,8,0,4,119,20,12,2,2,0,1,43,21,22,5,4,11,25,56,23,22,6,1,3,25,119,87,10,89,76,105,55,38,21,8,6,71,51,66,57,18,0,1,8,0,5,41,67,25,14,12,0,66,5,10,73,34,30,22,10,119,29,6,18,48,14,8,50,77,20,8,26,97,25,5,31,9,10,25,21,35,30,9,5,15,0,4,28,119,59,6,24,71,2,2,1,13,42,70,119,22,0,0,1,19,64,59,85
1,0,0,11,17,29,42,14,49,11,0,1,4,11,17,135,25,8,2,4,49,31,16,77,23,3,2,5,25,9,1,12,30,2,0,0,1,33,100,33,135,132,5,0,0,7,20,43,46,100,82,36,6,3,1,16,5,2,51,92,4,1,1,6,61,0,0,0,3,2,4,25,135,18,0,0,0,0,0,107,135,43,35,19,0,0,0,33,1,2,27,124,28,3,0,0,24,5,0,0,3,1,0,17,135,17,0,0,0,0,0,95,135,4,0,1,1,6,15,107,2,0,0,9,30,78,24,8
0,0,0,29,37,41,54,9,24,13,4,22,35,28,9,4,138,138,13,0,0,0,0,1,41,138,71,2,2,0,0,0,0,13,43,8,20,39,72,2,68,15,51,15,1,19,22,21,138,47,3,0,0,0,2,37,101,24,1,0,5,21,31,26,3,75,138,15,9,1,0,0,21,41,130,102,14,0,0,0,138,38,27,12,5,3,38,88,25,0,0,0,1,19,138,94,38,32,18,6,15,0,0,0,6,10,14,24,58,5,0,2,10,15,22,32,39,6,12,9,54,26,11,13,13,5,29,31
7,1,1,0,97,36,10,10,35,4,1,6,43,26,32,99,80,37,2,9,9,5,6,24,53,15,4,14,8,2,6,24,13,0,0,0,124,81,9,29,124,37,0,0,66,39,4,52,92,96,10,0,0,0,0,11,18,41,37,21,5,3,4,15,21,13,27,32,70,46,8,22,124,107,57,20,27,14,2,30,124,66,5,0,0,0,0,22,102,124,110,25,0,0,0,1,58,38,27,7,4,2,4,17,18,55,42,10,12,6,9,9,124,22,0,0,3,1,1,25,124,37,8,1,0,0,0,60
2,9,36,57,73,5,1,1,5,5,1,41,79,11,44,42,15,62,51,10,6,53,60,22,2,16,76,40,3,7,37,14,2,1,0,13,81,50,12,6,35,11,1,47,123,26,0,2,123,112,39,18,25,6,1,13,31,24,52,66,123,29,1,6,1,0,1,19,82,23,2,2,44,2,0,3,123,57,1,16,123,19,0,0,27,31,31,98,53,7,0,0,123,92,20,18,1,0,0,1,71,27,6,7,4,0,1,15,123,21,1,16,19,1,3,7,5,10,48,123,42,31,0,1,17,27,36,32
2,0,0,0,1,70,104,37,25,0,0,0,0,0,40,134,73,0,0,0,0,0,10,134,11,3,2,5,9,68,68,54,16,14,0,5,15,7,7,7,121,20,0,0,0,0,1,71,134,24,1,0,0,0,0,64,31,32,31,30,8,4,2,4,24,32,5,5,11,1,0,1,90,81,16,0,0,0,0,2,134,59,4,0,0,0,0,31,80,24,21,26,10,0,0,22,9,93,134,12,1,0,0,1,12,134,134,12,14,10,1,0,65,43,34,16,34,21,4,50,87,0,0,4,3,0,1,89
2,14,46,17,4,1,14,14,24,5,7,32,21,7,71,66,46,24,25,93,59,72,47,29,5,24,45,141,91,46,0,1,3,5,14,10,11,39,14,5,71,7,3,37,66,12,5,6,141,41,29,89,31,0,0,16,9,3,24,141,81,0,0,1,20,4,0,14,37,53,31,16,78,22,11,24,18,4,9,17,141,13,3,13,44,0,0,20,26,1,6,69,136,1,0,7,35,8,2,34,59,6,0,2,94,21,6,20,4,0,0,6,141,7,2,14,24,0,0,13,32,1,0,21,128,4,2,11
1,0,29,34,26,37,5,5,73,53,24,5,1,2,20,25,101,89,14,5,6,6,8,24,7,3,3,3,10,17,28,26,15,9,21,50,57,51,9,4,118,118,40,8,1,5,7,10,64,74,67,68,12,28,9,16,15,92,45,11,10,35,9,8,10,11,108,118,15,2,0,0,118,66,49,43,4,0,0,70,80,27,91,96,1,0,0,73,12,96,108,17,0,0,0,0,2,0,19,70,16,6,11,3,40,3,10,86,31,0,1,54,111,7,12,6,0,0,0,118,31,15,32,3,0,0,0,26
1,0,0,0,0,3,39,30,67,2,0,0,0,0,26,82,131,21,29,48,8,0,1,48,3,18,47,59,9,0,0,0,2,2,21,8,0,0,5,22,108,12,4,0,0,0,19,44,131,17,1,15,10,2,3,61,10,8,7,42,34,7,2,5,0,1,131,109,0,0,0,0,64,95,79,60,1,0,0,2,131,86,0,0,2,3,19,47,7,2,5,4,15,17,38,11,0,0,131,131,39,6,0,0,21,35,91,131,51,1,0,3,29,64,109,5,0,0,18,15,1,33,98,2,0,4,23,1
0,0,0,0,0,7,93,36,28,1,0,0,0,0,83,121,77,25,26,38,4,8,44,43,0,7,38,63,7,14,36,0,4,0,5,1,0,0,9,45,101,3,0,0,0,0,19,72,145,31,12,31,14,0,1,57,13,18,36,92,34,0,0,2,1,2,82,63,0,0,0,4,101,66,28,10,0,0,8,15,145,72,0,6,7,4,5,39,15,6,5,29,43,17,6,10,0,0,145,145,14,0,0,0,44,98,64,122,17,0,0,3,93,84,8,0,0,1,26,32,4,3,13,2,5,11,50,8
0,0,0,0,0,10,131,42,5,0,0,0,0,0,116,133,7,1,1,1,0,1,133,67,0,0,0,2,2,9,133,6,3,0,0,0,0,4,38,52,42,2,0,0,0,0,32,117,133,44,22,31,4,1,21,67,4,10,34,105,17,9,34,0,6,1,14,13,0,0,0,25,93,12,2,0,0,0,14,46,133,60,5,15,12,1,1,18,20,15,22,80,50,1,0,2,0,1,76,122,0,0,0,0,66,96,30,19,0,0,1,3,133,93,1,3,5,5,4,20,9,5,4,17,32,16,4,5
39,11,0,1,4,11,54,89,24,6,0,1,0,7,55,123,7,0,2,30,9,12,37,82,0,0,0,95,64,16,6,0,36,10,10,5,34,14,51,61,123,62,5,0,0,16,59,82,52,37,11,12,16,14,45,65,11,7,6,15,26,23,36,13,17,15,56,16,24,18,11,8,123,109,23,2,0,1,7,44,48,51,50,37,38,47,13,32,59,123,28,5,13,15,6,10,31,10,52,43,50,21,5,5,123,89,40,6,0,1,2,80,34,54,120,58,2,1,0,68,17,115,59,5,0,0,0,3
2,0,1,4,14,40,23,8,109,10,2,18,42,4,3,8,136,19,13,64,57,0,0,12,2,1,12,136,79,0,0,1,54,15,3,21,39,26,22,18,127,31,16,34,8,0,1,8,136,10,1,12,84,0,0,15,11,2,5,57,136,4,2,13,73,14,4,37,46,3,0,5,126,17,4,25,7,0,0,9,136,6,1,17,69,0,0,16,17,7,2,35,136,6,3,14,21,13,27,43,5,1,6,8,56,17,9,5,2,7,10,8,136,1,0,10,29,2,3,43,26,7,3,38,127,5,2,14
14,3,2,2,37,113,113,73,22,36,64,30,47,87,38,35,41,76,25,17,6,3,37,65,30,14,13,36,15,6,40,34,82,113,43,6,0,2,35,49,41,34,74,24,1,7,31,27,113,54,35,23,3,2,12,33,44,74,73,51,6,1,13,13,113,53,36,11,0,0,11,43,18,28,113,39,0,0,18,32,61,59,111,15,0,1,11,19,13,13,41,29,19,14,71,23,51,39,43,9,0,0,31,42,36,47,34,4,0,0,42,83,37,33,39,12,4,20,44,59,9,12,29,27,54,113,43,7
9,31,15,6,46,34,20,8,67,61,10,1,7,11,41,63,40,24,10,8,63,25,18,16,35,30,48,113,39,6,9,13,28,13,4,4,39,82,41,74,35,20,3,2,13,30,101,61,108,15,0,1,9,18,67,59,44,13,2,12,39,57,34,30,51,29,57,113,43,30,16,23,71,26,2,6,29,25,43,36,113,47,0,0,16,28,17,23,34,4,0,0,39,84,36,41,0,1,27,104,113,94,12,2,38,4,0,2,42,55,81,113,33,10,0,0,8,36,113,63,39,10,0,0,27,41,54,38
30,24,6,0,24,61,30,28,127,23,3,0,0,1,9,54,37,1,2,27,127,9,1,11,9,7,5,40,127,1,0,1,63,52,17,1,3,19,12,56,127,34,13,0,0,0,7,59,65,1,0,15,127,7,1,12,9,24,6,37,127,0,1,2,36,127,52,10,0,0,6,37,127,74,39,4,1,0,6,40,53,1,0,3,93,23,15,23,5,7,1,9,127,56,16,5,27,82,53,21,14,9,13,4,24,18,15,7,10,21,23,34,8,1,0,0,37,54,30,27,0,0,0,0,122,101,2,0
5,6,14,18,13,2,17,14,3,11,83,116,30,12,18,5,18,116,116,26,2,1,1,3,5,49,116,21,13,6,1,1,8,2,1,0,0,24,116,25,116,32,6,8,4,24,116,67,73,98,11,3,1,3,18,49,12,12,8,3,49,59,14,19,17,45,48,2,0,10,34,10,116,76,39,3,0,4,31,69,45,5,0,0,0,42,71,93,5,5,1,0,6,116,92,23,0,4,17,4,1,12,20,1,19,19,17,6,2,23,97,28,14,59,31,0,0,70,78,14,3,78,84,3,3,58,25,2
16,38,12,17,66,13,3,1,77,30,3,3,2,23,35,39,101,78,4,2,3,58,68,32,20,11,4,23,17,49,102,41,1,4,8,21,87,37,1,0,109,34,0,4,38,50,15,42,93,25,5,43,68,82,29,32,87,25,5,12,14,32,40,53,1,0,44,109,45,4,1,1,109,28,46,109,24,3,0,35,109,26,7,97,49,0,0,20,16,7,3,46,77,38,70,19,7,1,15,22,6,19,17,29,45,24,25,85,25,4,2,13,97,26,5,32,58,0,0,1,2,8,35,86,109,11,7,4
0,0,0,24,37,60,81,9,11,0,1,5,11,55,104,31,24,14,24,14,8,53,90,26,115,21,5,0,0,5,8,45,0,8,13,28,59,59,35,3,43,23,60,10,23,13,2,32,90,72,83,11,1,0,0,12,92,115,45,0,0,0,0,2,1,115,70,15,19,15,9,0,8,92,115,69,38,36,1,0,115,33,28,20,12,12,3,23,105,103,15,3,0,0,4,35,8,92,31,6,2,36,49,12,4,31,10,12,48,115,20,1,67,36,1,1,10,25,7,20,40,5,0,0,1,1,40,115
2,0,0,5,8,45,113,16,38,0,0,0,0,3,109,113,20,4,0,0,2,22,83,113,0,1,0,1,37,113,44,6,17,11,6,63,103,30,27,11,88,13,2,1,0,10,73,72,27,14,8,7,2,21,113,43,1,2,8,20,8,26,78,29,1,5,8,58,113,32,8,0,43,8,21,11,4,35,46,18,113,66,31,24,1,1,14,75,13,16,50,113,15,1,4,30,0,19,29,59,90,11,1,0,11,28,60,57,33,4,0,5,72,15,20,17,9,0,0,113,32,5,3,39,41,9,8,104
7,10,33,95,11,2,1,0,119,119,20,15,2,1,2,2,51,61,60,66,30,12,0,1,0,8,77,61,21,6,5,0,10,10,29,74,29,41,38,6,119,114,13,22,7,4,6,39,50,30,36,70,18,9,8,15,0,0,10,96,92,14,8,1,26,20,8,13,50,48,43,20,119,62,5,1,1,3,12,119,35,3,3,7,9,30,46,97,0,0,0,42,87,55,25,2,36,62,86,21,14,0,0,12,35,115,28,10,30,14,5,12,6,1,1,3,41,47,107,71,5,0,0,2,16,44,63,28
9,8,14,30,6,2,21,29,26,29,10,7,3,2,13,4,120,58,0,0,20,5,1,1,22,15,3,3,108,32,0,2,24,1,1,19,33,5,80,106,63,2,1,0,0,2,59,71,131,35,0,0,55,15,5,16,25,8,2,2,126,57,4,19,60,29,6,31,77,7,1,12,131,13,0,0,1,6,14,37,131,20,0,0,105,17,1,15,53,8,0,0,131,40,2,15,5,23,22,35,51,13,1,1,90,7,2,1,29,37,13,42,131,0,0,0,80,19,2,59,63,14,0,1,131,18,0,1
0,8,79,28,8,38,11,0,6,40,120,28,4,10,5,2,2,20,120,92,4,5,3,0,9,2,14,71,13,7,1,4,3,19,38,9,33,89,72,5,120,51,43,12,4,13,58,36,71,26,76,120,45,1,0,2,2,4,19,120,108,0,0,0,24,24,7,0,29,91,17,27,120,40,10,0,0,0,7,62,98,2,0,5,82,12,1,23,2,2,2,25,120,4,0,0,40,31,12,6,0,10,8,35,120,39,16,0,0,0,7,38,83,3,0,4,50,3,1,9,2,8,2,18,120,2,1,0
0,0,6,12,17,38,48,5,13,2,7,12,39,118,46,5,133,42,1,2,3,15,9,7,57,22,1,2,39,13,0,0,0,0,1,11,37,78,56,1,52,8,0,3,69,78,20,10,133,86,0,0,0,0,1,5,41,27,1,8,106,20,0,0,2,2,7,24,32,78,63,3,73,1,0,9,29,52,49,86,133,24,0,0,0,1,9,133,22,6,1,5,128,64,17,34,3,2,3,14,42,41,22,24,21,9,3,10,49,21,3,34,42,7,1,0,0,2,49,133,2,1,2,2,23,49,127,91
12,1,2,10,10,47,130,62,68,28,11,12,22,16,62,119,14,34,34,24,51,30,8,10,0,37,60,22,24,17,2,0,20,11,5,18,49,73,60,18,130,61,6,9,11,10,33,126,83,39,39,36,39,47,16,20,0,11,19,25,47,85,9,0,13,24,80,72,12,2,0,0,130,72,63,8,1,2,19,101,57,67,11,2,14,53,61,70,4,29,24,44,20,35,9,0,29,17,37,7,0,0,0,14,41,69,89,3,0,0,3,19,47,121,30,15,13,2,18,31,1,9,11,51,72,43,21,4
59,49,59,8,4,20,37,73,10,40,50,7,18,112,70,12,7,12,10,1,11,59,53,36,25,37,9,5,13,3,18,61,38,4,31,65,112,22,58,50,112,45,75,11,10,56,62,31,19,42,106,36,16,6,10,6,82,101,8,2,1,0,10,40,23,6,27,112,112,16,0,2,112,29,32,31,10,8,16,40,24,8,18,23,48,34,60,15,21,13,10,3,5,32,51,50,0,1,50,86,53,7,0,0,17,5,18,27,74,94,49,15,41,12,3,1,3,51,112,31,15,29,20,4,1,28,78,14
72,23,59,9,0,0,0,13,153,7,4,1,0,2,2,77,59,0,0,0,47,62,5,25,67,32,0,0,48,32,0,0,51,51,73,74,9,0,0,6,153,32,11,33,6,1,1,42,97,7,1,16,61,28,3,20,115,73,1,7,43,16,0,0,65,21,9,25,23,19,42,47,153,56,1,12,16,11,10,12,104,19,2,13,24,11,13,17,81,79,3,7,33,18,1,0,26,53,22,47,9,2,15,6,138,138,2,2,2,1,3,3,59,52,2,6,11,6,7,4,50,37,0,0,32,41,0,0
3,10,7,7,2,13,27,3,66,117,16,1,0,10,5,6,14,117,117,0,0,0,0,2,0,60,104,1,0,1,1,0,26,12,10,23,3,0,1,9,117,111,6,1,0,1,10,36,50,63,32,0,0,41,89,16,0,4,16,2,2,89,103,2,18,2,21,43,3,0,0,14,117,7,5,7,3,5,21,113,34,5,4,36,51,79,117,44,4,0,2,7,18,80,98,30,3,1,49,98,1,0,0,5,104,10,22,58,2,1,0,21,59,7,41,72,45,1,2,38,1,1,98,81,14,13,11,10
22,11,5,7,11,10,35,24,3,0,1,5,23,38,137,44,28,55,0,0,5,47,59,20,17,137,5,0,0,3,2,2,29,2,2,3,17,60,52,41,52,6,4,3,54,96,29,21,137,137,1,0,0,1,7,28,45,137,13,0,4,17,1,3,4,3,17,16,4,24,26,8,46,27,25,7,4,15,6,8,137,26,3,0,0,0,11,137,66,12,1,3,9,134,52,78,5,2,40,25,0,0,5,21,4,4,38,17,0,0,12,13,40,5,14,9,1,0,22,119,35,4,5,15,8,29,57,129
0,0,0,0,0,0,0,1,25,0,0,0,0,0,38,137,67,1,0,0,0,2,79,137,5,0,0,0,4,36,137,51,0,0,5,0,0,0,0,2,124,21,17,0,0,0,7,105,137,53,19,34,5,1,12,84,39,6,9,60,22,3,39,34,0,5,38,1,0,0,0,0,71,73,137,11,0,0,0,5,137,55,20,25,12,2,17,137,22,2,5,82,97,10,28,60,2,6,17,3,0,0,0,0,13,33,44,11,0,0,0,3,18,12,41,37,0,0,19,82,24,3,9,26,11,4,35,95
94,6,2,0,0,0,0,11,161,1,0,0,0,0,1,155,35,0,2,27,29,16,32,88,0,0,7,77,54,10,14,4,76,4,1,0,0,2,3,25,161,3,0,0,0,0,0,90,88,2,0,1,20,61,47,46,29,23,3,9,20,31,67,34,55,13,0,0,0,0,1,6,161,87,7,3,1,0,0,14,78,49,71,76,37,23,2,1,55,102,68,14,7,7,5,10,10,3,0,0,0,0,0,0,142,76,3,1,0,0,0,0,31,41,46,33,2,7,7,2,8,26,40,9,13,45,13,11
58,0,0,0,1,8,13,85,170,9,3,0,0,0,0,88,72,12,12,73,23,6,0,2,11,18,15,74,36,8,0,0,83,17,44,8,1,1,0,16,170,12,3,0,0,1,1,41,103,1,0,4,41,73,5,14,43,30,0,3,60,56,0,0,43,49,77,66,5,0,0,1,170,40,8,20,2,2,2,29,73,5,0,3,49,61,6,18,87,71,0,1,37,31,0,0,52,19,6,27,22,11,20,22,170,52,1,12,11,4,2,4,53,21,2,13,39,7,3,4,59,75,2,4,28,16,0,0
5,0,4,91,9,0,0,15,87,14,8,23,7,0,0,24,122,45,2,1,3,13,58,92,6,6,5,1,6,61,122,13,6,1,48,122,6,0,0,5,49,6,41,122,6,3,0,15,122,33,13,36,44,13,20,60,10,2,28,78,81,40,66,28,15,1,12,32,32,4,6,52,19,7,31,122,11,0,2,29,122,20,29,75,15,1,5,68,20,6,116,105,20,5,44,69,10,0,2,44,46,12,6,50,33,2,2,23,5,5,4,57,3,0,4,48,54,14,13,21,2,1,17,14,14,9,103,53
117,22,20,16,14,2,0,78,66,14,4,60,106,29,7,68,40,57,13,23,37,7,0,3,15,24,14,2,5,13,11,3,51,89,45,102,30,24,7,11,59,44,2,0,43,121,34,25,121,17,2,2,24,35,12,24,13,5,3,3,73,43,4,1,3,5,17,74,97,121,40,2,61,7,4,1,42,121,20,16,121,12,1,0,20,15,4,43,13,46,10,8,68,14,0,2,8,3,0,0,9,117,70,7,57,9,0,0,17,26,4,12,121,7,0,0,5,6,1,37,57,109,3,2,6,4,0,3
18,5,2,4,2,35,32,18,102,10,3,2,0,3,7,43,38,16,28,34,14,0,1,24,0,1,5,35,157,20,0,0,38,19,3,2,0,0,1,27,67,10,5,5,2,4,22,54,157,11,3,16,32,2,8,55,7,1,0,26,157,33,0,0,14,52,24,5,1,2,1,1,47,44,41,12,2,3,17,17,157,79,12,7,58,5,2,11,8,4,1,5,157,49,0,0,9,9,4,3,16,41,4,0,95,35,1,0,5,28,37,29,157,45,0,1,68,13,1,13,3,1,0,1,157,49,0,0
11,29,31,76,75,1,1,14,22,43,65,25,1,0,4,38,2,5,29,110,32,20,8,2,115,115,23,23,19,12,4,16,17,1,1,71,115,5,3,26,115,16,7,13,12,1,2,62,37,23,87,88,1,0,0,4,71,62,115,44,0,0,1,27,10,6,22,88,115,10,17,27,115,68,56,34,10,0,0,9,96,44,36,1,0,0,0,16,69,61,69,14,0,1,13,23,12,2,15,12,1,1,13,115,22,59,65,7,0,0,8,73,17,47,79,4,7,4,27,20,19,11,11,8,25,24,42,29
41,22,39,27,1,0,0,32,56,5,2,17,43,11,29,117,27,2,14,54,75,11,25,60,38,27,15,14,2,6,110,117,40,12,18,46,8,1,2,31,66,8,11,98,16,0,5,85,117,37,69,67,4,1,3,41,19,78,84,62,13,7,15,11,51,10,1,14,18,5,21,41,50,43,28,45,6,0,4,38,117,76,20,14,2,1,22,40,19,6,16,71,68,15,32,21,11,0,0,0,7,35,117,85,83,10,0,0,0,1,26,117,26,9,1,11,17,19,72,56,12,2,8,8,10,6,60,115
5,6,3,3,22,37,36,21,12,24,52,5,23,43,19,5,1,35,71,28,3,4,2,0,63,117,16,22,1,1,0,0,11,5,4,11,100,53,11,24,72,26,30,2,4,7,28,117,56,75,106,34,0,0,13,27,88,117,66,23,6,0,0,0,2,0,0,5,70,97,13,8,117,9,0,0,4,6,8,84,117,73,19,3,6,17,28,64,84,28,19,4,17,20,18,41,1,2,40,106,8,19,4,1,95,27,32,6,0,0,2,36,85,5,3,0,0,11,79,109,97,0,0,0,2,15,39,79
17,1,0,3,25,68,18,17,82,0,0,8,30,1,1,49,140,5,0,0,1,0,0,84,104,4,1,2,9,23,45,140,26,3,25,42,5,5,12,17,92,4,3,5,34,22,6,37,140,22,7,9,5,3,0,52,71,39,21,18,1,6,15,32,7,20,20,49,43,50,2,1,54,61,57,25,6,7,2,3,140,103,28,26,3,0,0,7,94,30,22,63,25,0,0,30,20,52,28,5,21,24,19,32,44,86,92,10,0,3,17,19,140,101,58,14,6,0,0,17,45,6,1,66,70,0,1,24
26,24,3,0,0,0,1,15,41,23,24,6,2,4,9,21,153,24,8,12,30,0,2,42,8,2,1,65,153,0,0,1,24,39,17,4,6,6,0,1,39,18,14,1,7,31,49,28,153,22,4,6,21,2,15,62,21,2,0,71,153,2,0,7,46,7,1,2,45,20,0,2,87,24,4,3,56,47,11,7,153,29,0,0,8,1,3,24,23,0,0,44,153,2,0,5,35,9,1,3,36,13,1,7,31,111,35,9,23,2,0,0,142,40,19,5,5,0,0,13,20,0,0,36,153,3,0,3
9,10,14,11,23,27,47,12,0,0,7,58,27,28,91,11,0,0,0,129,111,9,22,9,0,0,0,98,75,10,62,53,0,0,0,1,57,43,36,20,13,0,0,1,79,91,77,34,84,14,9,76,37,12,35,78,2,3,12,129,47,0,0,0,22,0,0,2,25,22,23,93,51,8,1,29,129,60,4,9,129,63,6,19,22,6,1,12,11,11,6,127,84,5,0,0,18,7,15,16,9,6,27,47,42,5,0,27,37,29,72,20,129,18,0,4,13,26,9,33,6,1,1,12,38,72,9,3
17,4,3,18,32,2,1,23,42,14,4,46,53,4,1,37,104,44,7,3,0,0,0,126,17,2,6,55,8,0,0,72,56,0,0,17,17,6,6,126,62,21,8,53,42,1,2,14,126,78,26,31,2,0,0,11,23,9,15,52,15,1,2,79,30,1,0,1,10,4,8,126,67,2,0,4,14,2,8,118,126,29,7,22,13,2,4,87,29,11,8,78,110,24,12,31,24,0,0,10,13,2,2,42,84,1,0,1,2,0,1,117,80,2,0,0,2,6,30,126,8,3,10,11,29,104,75,50
98,2,1,0,4,12,2,47,66,10,0,3,30,13,2,39,69,123,17,12,14,1,0,0,58,40,19,26,15,0,0,15,122,3,0,0,17,4,0,24,123,23,0,0,1,2,0,39,123,123,10,15,32,7,1,15,33,23,8,33,110,28,2,16,123,13,0,0,14,10,1,5,123,29,2,1,0,0,0,24,123,14,0,2,23,41,85,123,23,4,1,6,70,66,81,38,117,59,4,5,2,7,1,1,74,50,9,20,4,0,0,6,30,46,37,39,6,12,40,28,39,15,18,44,7,12,41,35
